Id,Name,Weight(kg),Height(cm),Age,Citizenship,Team,Jersey,Position,Total Play Time(min),Average Play Time(min),Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves,Update Time,
527,Bryan Mbeumo,63,173,24,Cameroon,Brentford,19,Midfielder,2135,86.4,25,3,21,42,0,8,2,0,7,16,49,9,31,0,0,5-20-24 16:23,
418,Douglas Luiz,66,175,26,Brazil,Aston Villa,6,Midfielder,3239,93.5,35,0,48,41,0,7,12,0,5,14,43,9,53,0,0,5-20-24 16:23,
265,João Pedro,69,183,22,Brazil,Brighton & Hove Albion,9,Forward,2210,72.3,31,12,19,60,0,4,2,0,3,24,73,9,37,0,0,5-20-24 16:23,
461,Callum Wilson,66,180,32,England,Newcastle United,9,Forward,1108,56.4,20,11,15,17,0,0,3,0,1,19,33,9,15,0,0,5-20-24 16:23,
303,Rodrigo Muniz,67,178,23,Brazil,Fulham,19,Forward,1724,67.3,26,8,23,34,0,1,1,0,1,24,71,9,26,0,0,5-20-24 16:23,
121,Martin Ødegaard,68,178,25,Norway,Arsenal,8,Midfielder,3288,94.9,35,0,30,37,0,15,2,0,11,23,77,8,22,0,0,5-20-24 16:23,
19,Rodri,82,191,27,Spain,Manchester City,16,Midfielder,3138,93.3,34,0,40,35,0,4,8,1,9,21,59,8,26,0,0,5-20-24 16:23,
754,Mohammed Kudus,69,178,23,Ghana,West Ham United,14,Midfielder,2699,82.8,33,6,33,75,0,4,6,0,6,17,66,8,57,0,0,5-20-24 16:23,
568,Cody Gakpo,76,193,25,Netherlands,Liverpool,18,Forward,1809,52.7,35,18,27,38,0,2,1,0,5,23,65,8,20,0,0,5-20-24 16:23,
569,Luis Díaz,64,178,27,Colombia,Liverpool,7,Forward,2781,76.2,37,5,53,42,0,7,3,0,5,29,93,8,32,0,0,5-20-24 16:23,
602,Raheem Sterling,68,173,29,England,Chelsea,7,Forward,2143,70.1,31,9,30,41,0,5,7,0,4,18,50,8,36,0,0,5-20-24 16:23,
494,Dejan Kulusevski,79,185,24,Sweden,Tottenham Hotspur,21,Midfielder,2992,84.1,36,5,50,29,0,7,7,0,3,22,58,8,43,0,0,5-20-24 16:23,
194,Antoine Semenyo,78,185,24,Ghana,AFC Bournemouth,24,Forward,2268,69.7,33,8,42,24,0,4,6,0,2,30,70,8,33,0,0,5-20-24 16:23,
604,Callum Hudson-Odoi,76,183,23,England,Nottingham Forest,14,Forward,2002,70.0,29,9,14,30,0,4,0,0,1,20,37,8,40,0,0,5-20-24 16:23,
452,Bruno Guimarães,73,183,26,Brazil,Newcastle United,39,Midfielder,3524,96.2,37,0,46,108,0,12,9,0,8,16,48,7,59,0,0,5-20-24 16:23,
124,Declan Rice,83,185,25,England,Arsenal,41,Midfielder,3461,92.1,38,1,33,13,0,8,5,0,8,18,59,7,27,0,0,5-20-24 16:23,
725,James Ward-Prowse,66,173,29,England,West Ham United,7,Midfielder,3240,88.6,37,3,23,20,0,6,4,0,7,12,44,7,62,0,0,5-20-24 16:23,
690,Alejandro Garnacho,79,180,19,Argentina,Manchester United,17,Forward,2727,76.8,36,6,19,54,0,3,4,0,5,27,101,7,40,0,0,5-20-24 16:23,
321,Abdoulaye Doucouré,74,183,31,Mali,Everton,16,Midfielder,2795,88.3,32,0,52,8,0,1,7,0,2,20,44,7,35,0,0,5-20-24 16:23,
328,Dominic Calvert-Lewin,71,188,27,England,Everton,9,Forward,2265,71.8,32,6,29,32,0,2,2,0,2,30,73,7,25,0,0,5-20-24 16:23,
153,Tomás Soucek,86,193,29,Czechia,West Ham United,28,Midfielder,3096,84.7,37,3,38,24,0,6,7,0,2,15,43,7,60,0,0,5-20-24 16:23,
680,Marcus Rashford,69,180,26,England,Manchester United,10,Forward,2434,74.8,33,7,13,21,0,9,2,0,2,20,61,7,36,0,0,5-20-24 16:23,
187,Justin Kluivert,67,170,25,Netherlands,AFC Bournemouth,19,Forward,1984,63.0,32,6,50,28,0,4,5,0,1,20,57,7,22,0,0,5-20-24 16:23,
670,Scott McTominay,87,193,27,Scotland,Manchester United,39,Midfielder,2137,67.8,32,14,28,21,0,3,2,0,1,18,43,7,30,0,0,5-20-24 16:23,
297,Raúl Jiménez,76,191,33,Mexico,Fulham,7,Forward,1495,63.3,24,6,16,20,0,0,3,1,0,14,38,7,27,0,0,5-20-24 16:23,
364,Odsonne Édouard,83,188,26,France,Crystal Palace,22,Forward,1681,57.0,30,13,30,23,0,3,4,0,0,17,51,7,22,0,0,5-20-24 16:23,
17,Bernardo Silva,63,173,29,Portugal,Manchester City,20,Midfielder,2782,85.3,33,4,22,26,0,6,8,0,9,14,32,6,26,0,0,5-20-24 16:23,
426,Moussa Diaby,68,170,24,France,Aston Villa,19,Forward,2321,62.1,38,13,15,15,0,2,1,0,8,21,52,6,36,0,0,5-20-24 16:23,
134,Gabriel Martinelli,74,178,22,Brazil,Arsenal,11,Forward,2143,62.2,35,11,21,24,0,2,1,0,5,21,58,6,22,0,0,5-20-24 16:23,
410,John McGinn,68,178,29,Scotland,Aston Villa,7,Midfielder,3215,92.9,35,0,39,69,0,4,9,1,4,14,40,6,50,0,0,5-20-24 16:23,
326,Neal Maupay,68,173,27,France,Brentford,7,Forward,1618,53.2,31,16,18,26,0,2,8,0,3,13,33,6,35,0,0,5-20-24 16:23,
391,Oliver McBurnie,78,188,27,Scotland,Sheffield United,9,Forward,1407,68.0,21,6,19,27,0,5,5,2,3,15,34,6,39,0,0,5-20-24 16:23,
95,Taiwo Awoniyi,83,183,26,Nigeria,Nottingham Forest,9,Forward,1113,56.7,20,8,9,16,0,2,2,0,3,10,21,6,21,0,0,5-20-24 16:23,
160,Michail Antonio,82,180,34,Jamaica,West Ham United,9,Forward,1770,69.1,26,5,21,27,0,2,6,0,2,14,30,6,31,0,0,5-20-24 16:23,
296,Bobby De Cordova-Reid,68,170,31,Jamaica,Fulham,14,Forward,1552,48.0,33,16,15,25,0,1,4,0,2,7,32,6,27,0,0,5-20-24 16:23,
455,Sean Longstaff,64,180,26,England,Newcastle United,36,Midfielder,2982,86.2,35,5,23,34,0,2,7,0,2,15,41,6,49,0,0,5-20-24 16:23,
834,Ben Brereton Díaz,79,185,25,Chile,Sheffield United,11,Forward,1184,85.6,14,0,11,19,0,0,3,0,1,17,36,6,35,0,0,5-20-24 16:23,
267,Simon Adingra,68,175,22,Ivory Coast,Brighton & Hove Albion,24,Forward,2369,77.4,31,6,29,19,0,2,3,0,1,20,49,6,37,0,0,5-20-24 16:23,
55,Jacob Bruun Larsen,77,183,25,Denmark,Burnley,34,Forward,1366,43.7,32,16,13,7,0,2,1,0,0,11,44,6,22,0,0,5-20-24 16:23,
266,Evan Ferguson,78,183,19,Republic of Ireland,Brighton & Hove Albion,28,Forward,1487,56.1,27,12,23,25,0,2,1,0,0,19,34,6,27,0,0,5-20-24 16:23,
87,Morgan Gibbs-White,,170,24,England,Nottingham Forest,10,Midfielder,3418,93.4,37,2,36,57,0,10,9,0,10,13,66,5,58,0,0,5-20-24 16:23,
98,Brennan Johnson,73,185,22,Wales,Tottenham Hotspur,22,Forward,2487,72.1,35,9,16,28,0,4,3,0,10,19,48,5,35,0,0,5-20-24 16:23,
100,Anthony Elanga,69,178,22,Sweden,Nottingham Forest,21,Forward,2655,74.8,36,11,9,26,0,4,1,0,9,21,49,5,46,0,0,5-20-24 16:23,
594,Conor Gallagher,77,183,24,England,Chelsea,23,Midfielder,3373,92.2,37,0,80,63,0,6,8,1,6,16,47,5,53,0,0,5-20-24 16:23,
558,Alexis Mac Allister,68,175,25,Argentina,Liverpool,10,Midfielder,2763,84.7,33,2,52,48,0,6,7,1,5,9,42,5,33,0,0,5-20-24 16:23,
706,Ross Barkley,76,188,30,England,Luton Town,6,Midfielder,2835,89.6,32,2,25,40,0,6,6,0,4,18,67,5,62,0,0,5-20-24 16:23,
454,Harvey Barnes,66,175,26,England,Newcastle United,15,Midfielder,913,44.5,21,14,4,21,0,2,2,0,3,12,26,5,10,0,0,5-20-24 16:23,
57,Lyle Foster,69,185,23,South Africa,Burnley,17,Forward,2004,84.5,24,2,23,11,0,2,0,1,3,15,33,5,41,0,0,5-20-24 16:23,
325,Alex Iwobi,74,180,28,Nigeria,Fulham,22,Forward,2465,78.0,32,5,11,5,0,1,2,0,2,17,48,5,34,0,0,5-20-24 16:23,
133,Eddie Nketiah,72,175,24,England,Arsenal,14,Forward,1230,46.6,27,17,22,28,0,0,3,0,2,10,36,5,10,0,0,5-20-24 16:23,
606,Noni Madueke,74,175,22,England,Chelsea,11,Forward,1151,51.0,23,10,8,18,0,4,2,0,2,14,33,5,17,0,0,5-20-24 16:23,
598,Mykhailo Mudryk,60,175,23,Ukraine,Chelsea,10,Midfielder,1703,55.9,31,13,22,26,0,6,5,0,2,12,33,5,27,0,0,5-20-24 16:23,
261,Danny Welbeck,73,185,33,England,Brighton & Hove Albion,18,Forward,1783,62.5,29,8,11,21,0,4,4,0,1,16,42,5,28,0,0,5-20-24 16:23,
59,Zeki Amdouni,78,185,23,Switzerland,Burnley,25,Forward,2026,60.6,34,7,21,39,0,4,2,0,1,21,48,5,41,0,0,5-20-24 16:23,
475,Cristian Romero,78,185,26,Argentina,Tottenham Hotspur,17,Defender,3046,93.3,33,0,31,24,1,3,7,1,0,10,25,5,44,0,0,5-20-24 16:23,
427,Jhon Durán,73,185,20,Colombia,Aston Villa,24,Forward,642,28.9,23,20,10,8,0,0,5,0,0,6,20,5,12,0,0,5-20-24 16:23,
245,Pascal Groß,78,180,32,Germany,Brighton & Hove Albion,13,Midfielder,3369,94.6,36,2,22,27,0,10,7,0,11,17,54,4,49,0,0,5-20-24 16:23,
14,Kevin De Bruyne,68,180,32,Belgium,Manchester City,17,Midfielder,1287,72.5,18,3,11,13,0,6,2,0,10,16,44,4,8,0,0,5-20-24 16:23,
487,James Maddison,73,175,27,England,Tottenham Hotspur,10,Midfielder,2212,80.0,28,2,20,73,0,11,5,0,9,22,58,4,29,0,0,5-20-24 16:23,
363,Jordan Ayew,79,183,32,Ghana,Crystal Palace,9,Forward,2721,78.7,35,5,42,94,0,2,8,1,8,18,48,4,37,0,0,5-20-24 16:23,
624,Pablo Sarabia,69,175,32,Spain,Wolverhampton Wanderers,21,Midfielder,1872,63.4,30,10,20,25,0,8,5,0,7,14,45,4,27,0,0,5-20-24 16:23,
289,Harry Wilson,63,173,27,Wales,Fulham,8,Midfielder,1802,52.5,35,19,21,40,0,3,6,0,6,12,37,4,28,0,0,5-20-24 16:23,
154,Lucas Paquetá,72,180,26,Brazil,West Ham United,10,Midfielder,2779,90.6,31,0,43,65,0,8,10,0,6,9,42,4,50,0,0,5-20-24 16:23,
721,Gustavo Hamer,60,170,26,Netherlands,Sheffield United,8,Midfielder,3096,87.0,36,2,50,17,0,4,9,0,6,9,47,4,79,0,0,5-20-24 16:23,
131,Gabriel Jesus,73,175,27,Brazil,Arsenal,9,Forward,1591,59.9,27,10,24,31,0,8,6,0,5,19,53,4,11,0,0,5-20-24 16:23,
173,Marcos Senesi,79,185,27,Argentina,AFC Bournemouth,25,Defender,2431,79.4,31,5,40,11,0,6,13,0,5,4,13,4,44,0,0,5-20-24 16:23,
112,Ben White,76,185,26,England,Arsenal,4,Defender,3214,87.9,37,2,15,12,0,4,8,0,4,6,13,4,25,0,0,5-20-24 16:23,
298,Willian,77,175,35,Brazil,Fulham,20,Forward,2193,71.7,31,7,8,29,0,4,1,0,2,18,44,4,25,0,0,5-20-24 16:23,
533,Ivan Toney,69,178,28,England,Brentford,17,Forward,1599,95.1,17,1,23,29,0,8,5,0,2,18,48,4,30,0,0,5-20-24 16:23,
47,Josh Brownhill,68,180,28,England,Burnley,8,Midfielder,2468,75.8,33,10,38,24,0,4,4,1,2,11,28,4,54,0,0,5-20-24 16:23,
292,João Palhinha,83,191,28,Portugal,Fulham,26,Midfielder,2885,88.4,33,2,50,57,0,6,13,0,2,12,44,4,43,0,0,5-20-24 16:23,
438,Fabian Schär,83,185,32,Switzerland,Newcastle United,5,Defender,3315,93.1,36,1,37,26,0,8,5,0,1,9,36,4,57,0,0,5-20-24 16:23,
625,Mario Lemina,84,183,30,Gabon,Wolverhampton Wanderers,5,Midfielder,3206,92.6,35,1,42,24,0,6,11,1,1,17,45,4,55,0,0,5-20-24 16:23,
223,Chiedozie Ogbene,78,180,27,Republic of Ireland,Luton Town,7,Forward,2181,73.7,30,10,6,50,0,2,1,0,1,14,35,4,46,0,0,5-20-24 16:23,
428,Cameron Archer,72,180,22,England,Sheffield United,10,Forward,2005,67.8,30,8,12,20,0,0,1,0,1,9,41,4,47,0,0,5-20-24 16:23,
691,Josko Gvardiol,79,185,22,Croatia,Manchester City,24,Defender,2494,90.1,28,2,20,22,0,4,3,0,1,13,33,4,23,0,0,5-20-24 16:23,
812,David Datro Fofana,76,180,21,Ivory Coast,Burnley,23,Forward,956,64.7,15,5,16,10,0,2,1,0,1,10,19,4,18,0,0,5-20-24 16:23,
318,Idrissa Gueye,66,175,34,Senegal,Everton,27,Midfielder,2001,81.0,25,1,34,31,0,3,8,0,0,7,25,4,23,0,0,5-20-24 16:23,
110,Gabriel,78,191,26,Brazil,Arsenal,6,Defender,3305,92.8,36,2,33,34,1,5,4,0,0,11,33,4,25,0,0,5-20-24 16:23,
217,Tahith Chong,74,185,24,Netherlands,Luton Town,14,Midfielder,2132,65.6,33,13,19,64,0,4,4,0,0,6,30,4,48,0,0,5-20-24 16:23,
744,Jérémy Doku,66,173,21,Belgium,Manchester City,11,Forward,1719,60.3,29,11,15,33,0,0,3,0,8,19,53,3,18,0,0,5-20-24 16:23,
450,Jacob Murphy,73,178,29,England,Newcastle United,23,Midfielder,1278,61.9,21,7,7,15,0,2,1,0,7,9,29,3,21,0,0,5-20-24 16:23,
290,Andreas Pereira,71,178,28,Brazil,Fulham,18,Midfielder,2694,73.8,37,3,21,27,0,6,6,0,7,14,51,3,37,0,0,5-20-24 16:23,
483,Pedro Porro,68,173,24,Spain,Tottenham Hotspur,23,Defender,3362,97.1,35,0,35,27,0,9,3,0,7,11,52,3,51,0,0,5-20-24 16:23,
330,Dwight McNeil,68,183,24,England,Everton,7,Forward,3100,89.6,35,2,18,33,0,10,2,0,6,11,53,3,38,0,0,5-20-24 16:23,
560,Harvey Elliott,63,170,21,England,Liverpool,19,Midfielder,1546,46.5,34,23,6,13,0,10,2,0,6,14,47,3,13,0,0,5-20-24 16:23,
548,Trent Alexander-Arnold,72,175,25,England,Liverpool,66,Defender,2295,83.0,28,3,9,9,0,11,6,0,5,7,44,3,27,0,0,5-20-24 16:23,
186,Marcus Tavernier,69,178,25,England,AFC Bournemouth,16,Midfielder,2250,76.0,30,5,20,22,0,10,3,0,4,15,53,3,39,0,0,5-20-24 16:23,
36,Dara O'Shea,,188,25,Republic of Ireland,Burnley,2,Defender,3135,96.0,33,1,36,15,1,7,5,1,4,6,21,3,70,0,0,5-20-24 16:23,
252,Kaoru Mitoma,73,178,27,Japan,Brighton & Hove Albion,22,Midfielder,1618,86.2,19,4,13,23,0,2,4,0,4,14,34,3,25,0,0,5-20-24 16:23,
728,Jack Harrison,69,175,27,England,Everton,11,Forward,2391,83.4,29,4,20,30,0,6,1,0,3,8,29,3,25,0,0,5-20-24 16:23,
522,Mathias Jensen,68,180,28,Denmark,Brentford,8,Midfielder,2321,73.5,32,5,27,19,0,5,5,0,3,5,13,3,45,0,0,5-20-24 16:23,
596,Enzo Fernández,76,178,23,Argentina,Chelsea,8,Midfielder,2375,85.8,28,2,32,30,0,16,7,0,3,12,45,3,46,0,0,5-20-24 16:23,
496,Pape Matar Sarr,69,185,21,Senegal,Tottenham Hotspur,29,Midfielder,2172,64.9,34,7,31,17,0,2,9,0,3,12,34,3,26,0,0,5-20-24 16:23,
25,James McAtee,,180,21,England,Sheffield United,28,Midfielder,1979,64.8,31,10,13,29,0,4,2,0,3,9,26,3,59,0,0,5-20-24 16:23,
724,Wilson Odobert,,183,19,France,Burnley,47,Forward,2215,77.4,29,4,9,19,0,2,3,0,3,15,49,3,46,0,0,5-20-24 16:23,
545,Andy Robertson,63,178,30,Scotland,Liverpool,26,Defender,1836,80.8,23,5,8,5,0,10,2,0,2,5,10,3,21,0,0,5-20-24 16:23,
559,Dominik Szoboszlai,73,185,23,Hungary,Liverpool,8,Midfielder,2260,69.5,33,8,29,29,0,7,1,0,2,13,58,3,21,0,0,5-20-24 16:23,
445,Miguel Almirón,69,175,30,Paraguay,Newcastle United,24,Midfielder,2061,63.5,33,10,15,22,0,3,2,0,1,11,39,3,39,0,0,5-20-24 16:23,
579,Thiago Silva,78,183,39,Brazil,Chelsea,6,Defender,2767,90.3,31,3,9,8,0,1,4,0,1,4,16,3,42,0,0,5-20-24 16:23,
235,Lewis Dunk,87,193,32,England,Brighton & Hove Albion,5,Defender,3086,94.5,33,0,22,12,0,10,7,1,1,11,35,3,52,0,0,5-20-24 16:23,
16,Jack Grealish,76,175,28,England,Manchester City,10,Midfielder,1129,57.5,20,10,5,41,0,1,7,0,1,5,22,3,13,0,0,5-20-24 16:23,
248,Solly March,87,180,29,England,Brighton & Hove Albion,7,Midfielder,578,83.6,7,0,12,8,0,0,1,0,1,6,13,3,10,0,0,5-20-24 16:23,
883,Morgan Rogers,,,21,England,Aston Villa,27,Forward,680,62.8,11,3,12,9,0,3,3,0,1,5,11,3,13,0,0,5-20-24 16:23,
535,Keane Lewis-Potter,67,170,23,England,Brentford,23,Forward,1579,53.6,30,15,9,18,0,1,0,0,1,19,39,3,29,0,0,5-20-24 16:23,
258,Facundo Buonanotte,66,175,19,Argentina,Brighton & Hove Albion,40,Midfielder,1448,54.6,27,10,32,41,0,0,7,0,1,8,21,3,20,0,0,5-20-24 16:23,
676,Kobbie Mainoo,,175,19,England,Manchester United,37,Midfielder,2000,84.3,24,0,13,23,0,0,3,0,1,5,11,3,31,0,0,5-20-24 16:23,
145,Kurt Zouma,96,191,29,France,West Ham United,4,Defender,3090,94.6,33,1,23,6,0,2,3,0,0,8,17,3,62,0,0,5-20-24 16:23,
603,Christopher Nkunku,68,178,26,France,Chelsea,18,Forward,510,47.4,11,9,8,7,0,1,0,0,0,6,15,3,11,0,0,5-20-24 16:23,
378,Jayden Bogle,68,178,23,England,Sheffield United,20,Defender,3007,89.4,34,2,37,22,1,2,9,0,0,12,31,3,74,0,0,5-20-24 16:23,
316,Jarrad Branthwaite,67,196,21,England,Everton,32,Defender,3388,97.8,35,0,24,19,0,6,8,0,0,4,15,3,41,0,0,5-20-24 16:23,
746,Beto,87,193,26,Portugal,Everton,14,Forward,1119,38.3,30,21,20,19,0,0,2,0,0,12,42,3,18,0,0,5-20-24 16:23,
713,Micky van de Ven,81,193,23,Netherlands,Tottenham Hotspur,37,Defender,2536,94.9,27,0,13,16,0,2,5,0,0,3,8,3,36,0,0,5-20-24 16:23,
259,Jack Hinshelwood,,,19,England,Brighton & Hove Albion,41,Midfielder,926,78.2,12,4,11,3,0,0,1,0,0,7,13,3,16,0,0,5-20-24 16:23,
635,Pedro Neto,62,173,24,Portugal,Wolverhampton Wanderers,7,Forward,1645,83.3,20,2,15,21,0,4,4,0,11,10,35,2,26,0,0,5-20-24 16:23,
218,Alfie Doughty,,183,24,England,Luton Town,45,Midfielder,3088,84.5,37,3,30,9,0,6,5,0,9,8,26,2,70,0,0,5-20-24 16:23,
412,Youri Tielemans,72,175,27,Belgium,Aston Villa,8,Midfielder,1804,57.4,32,15,21,29,0,4,3,0,6,5,14,2,24,0,0,5-20-24 16:23,
844,Timo Werner,74,180,28,Germany,Tottenham Hotspur,16,Forward,858,67.0,13,3,3,5,0,1,1,0,3,6,28,2,15,0,0,5-20-24 16:23,
340,Joachim Andersen,89,193,27,Denmark,Crystal Palace,16,Defender,3698,98.3,38,0,39,23,0,15,7,0,3,8,22,2,56,0,0,5-20-24 16:23,
48,Josh Cullen,69,175,28,Republic of Ireland,Burnley,24,Midfielder,2221,89.8,25,2,23,49,0,5,9,0,3,5,16,2,45,0,0,5-20-24 16:23,
237,Pervis Estupiñán,73,175,26,Ecuador,Brighton & Hove Albion,30,Defender,1346,71.8,19,4,22,17,1,4,4,0,3,7,12,2,25,0,0,5-20-24 16:23,
726,Adama Traoré,86,178,28,Spain,Fulham,11,Forward,504,30.6,17,16,5,4,0,0,2,0,3,7,12,2,13,0,0,5-20-24 16:23,
654,Diogo Dalot,76,183,25,Portugal,Manchester United,20,Defender,3470,97.4,36,1,43,14,0,7,5,1,3,7,30,2,54,0,0,5-20-24 16:23,
484,Destiny Udogie,67,185,21,Italy,Tottenham Hotspur,38,Defender,2578,93.1,28,0,50,35,0,3,6,1,3,5,9,2,41,0,0,5-20-24 16:23,
345,Tyrick Mitchell,68,175,24,England,Crystal Palace,3,Defender,3448,94.2,37,0,20,16,0,4,6,0,3,4,11,2,53,0,0,5-20-24 16:23,
631,João Gomes,73,175,23,Brazil,Wolverhampton Wanderers,8,Midfielder,2823,84.0,34,2,64,38,0,9,11,0,3,6,24,2,50,0,0,5-20-24 16:23,
648,Harry Maguire,89,193,31,England,Manchester United,5,Defender,1833,84.3,22,4,20,11,0,2,4,0,2,3,20,2,29,0,0,5-20-24 16:23,
547,Virgil van Dijk,92,196,32,Netherlands,Liverpool,4,Defender,3447,96.8,36,0,23,13,0,2,3,1,2,13,47,2,38,0,0,5-20-24 16:23,
7,Nathan Aké,74,180,29,Netherlands,Manchester City,6,Defender,2204,77.0,29,5,9,18,0,2,0,0,2,4,20,2,19,0,0,5-20-24 16:23,
183,Philip Billing,83,193,27,Denmark,AFC Bournemouth,29,Midfielder,1553,54.6,29,16,20,12,0,2,3,1,2,5,30,2,35,0,0,5-20-24 16:23,
440,Dan Burn,87,198,32,England,Newcastle United,33,Defender,2921,89.5,33,1,32,11,0,6,4,0,2,5,22,2,45,0,0,5-20-24 16:23,
352,Jeff Schlupp,72,178,31,Ghana,Crystal Palace,15,Midfielder,1468,51.6,29,12,24,15,0,1,1,0,2,11,19,2,23,0,0,5-20-24 16:23,
488,Giovani Lo Celso,68,178,28,Argentina,Tottenham Hotspur,18,Midfielder,635,29.9,22,18,12,26,0,5,2,0,2,5,12,2,11,0,0,5-20-24 16:23,
872,Enes Ünal,78,188,27,Turkey,AFC Bournemouth,26,Forward,443,28.7,16,14,9,9,0,0,1,0,2,6,22,2,11,0,0,5-20-24 16:23,
